raw,processed,label,prediction
@blueanchovy_ @AllRiseSilver Lg sepi orderan gegara ppkm bun,lagi sepi orderan gara-gara ppkm bun,0,0
"Baru 25 hari udah 100GB
Efek PPKM dirumah terus 🙃",baru hari sudah gb efek ppkm dirumah terus,1,0
"Bocoran Sri Mulyani : Skenario PPKM darurat diperpanjang 4 s.d 6 Minggu

Namun dipihak lain Jubir Luhut bilang tidak benar. Alias Hoax

Yang benar yang mana ???

🧐🧐🤔 https://t.co/rSpXgz2KpR",bocoran sri mulyani skenario ppkm darurat diperpanjang minggu namun dipihak lain juru bicara luhut bilang tidak benar alias isu bohong yang benar yang mana,0,0
"mau pengalihan isu, tp terlalu vulgar, dicancel deh jadinya...PPKM Plonga Plongo Kapan Mundur https://t.co/0792E8OPJ5",mau pengalihan isu tapi terlalu vulgar dicancel deh jadinya ppkm plonga plongo kapan mundur,0,0
@CNNIndonesia Mrk dijamin oleh negara. PpKm dijamin ga ??,mereka dijamin oleh negara ppkm dijamin tidak,1,0
"Kalau pendakian di Jawa di tutup karena masih PPKM ya udah alternatifnya bisa ke Rinjani, Kerinci atau Latimojang",kalau pendakian di jawa di tutup karena masih ppkm iya sudah alternatifnya bisa ke rinjani kerinci atau latimojang,1,1
"Katanya fucksin bukan syarat apapun. Cangkem kebak keat Yo ngono: Bagi yang akan bepergian, ini aturan baru syarat perjalanan selama PPKM https://t.co/WnHIXnj98I",katanya fucksin bukan syarat apapun cangkem kebak keat iya ngono bagi yang akan bepergian ini aturan baru syarat perjalanan selama ppkm,0,0
"@sparrowchams Biasanya si udah, tapi ppkm ini gatau deh",biasanya sih sudah tapi ppkm ini enggak tau deh,0,1
"YLBHI: Pemerintah Pakai Istilah PSBB hingga PPKM untuk Hindari Kewajiban Penuhi Kebutuhan Warga

===
Dari sisi hukum salah n dari sisi non hukum gak bener, dzolim &amp; pelit pada rakyat, malah dpt ditafsirkan melindungi koruptor kroni &amp; oligarkinya.
===
 https://t.co/NFVeGvmFwg",ylbhi pemerintah pakai istilah psbb hingga ppkm untuk hindari kewajiban penuhi kebutuhan warga dari sisi hukum salah dari sisi non hukum enggak benar dzolim amp pelit pada rakyat bahkan dapat ditafsirkan melindungi koruptor kroni amp oligarkinya,0,0
Off begawi ditengah ppkm nih raminya beapa?,off begawi ditengah ppkm ini raminya beapa,1,1
-rl Ini mungkin kelewat bulol ya tapi aku kangen pacarku sampe gerdku kambuh dan jadi ga tidur semaleman.... (Dari awal PPKM udah berantakan jam tidurnya) :(,real life ini mungkin kelewat bulol iya tapi saya kangen pacarku sampai gerdku kambuh dan jadi tidak tidur semaleman dari awal ppkm sudah berantakan jam tidurnya,0,0
"saya lebih kecewa bapak memperpanjang ppkm, uda itu aja https://t.co/wlrYcmWRIM",saya lebih kecewa bapak memperpanjang ppkm sudah itu saja,0,0
"PPKM DARURAT ancaman sebagai sumber masalah baru di negeri ini.
Apalagi jika masyarakat tetap saja sebagai obyek kesalahan oleh sudut pandang pemerintah.

@jokowi https://t.co/uIlV9O7UDa",ppkm darurat ancaman sebagai sumber masalah baru di negeri ini apalagi jika masyarakat tetap saja sebagai obyek kesalahan oleh sudut pandang pemerintah,0,0
Di masa PPKM belanja bulanan rasanya sudah kayak seneng bgt.,di masa ppkm belanja bulanan rasanya sudah seperti senang banget,1,2
"Akibat PPKM berlapis-lapis..🥴🥴

Assalamualaikum 🙏🙏
Tetap semangat 💪🏻❤️ https://t.co/uixby6C8hs",akibat ppkm berlapis lapis menjadi seseorang alamualaikum tetap semangat,1,2
@Anyaselalubenar Pas masa PPKM 4.,pas masa ppkm,1,1
"@GreatOfKratos @LOVE_AG4EVER @ridwankamil Selevel gubernur tidak bisa mencerna makna kebijakan ""longgar PPKM"" otakmu isinya apa kamil????",selevel gubernur tidak bisa mencerna makna kebijakan longgar ppkm otakmu isinya apa kamil,0,0
Pengumuman PPKM kaya beli diwarung aja dah sasetan,pengumuman ppkm kayak beli diwarung saja sudah sasetan,1,1
jengkel ketika ada temen2 masih aja nongkrong disaat ppkm darurat gini. mbok ya uteknya dipakek gitu. kena covid nanti nanges.,jengkel ketika ada teman masih saja nongkrong disaat ppkm darurat begini mbok iya uteknya dipakek begitu kena covid nanti nanges,0,0
"@tribunnews Pasal2nya aja utk sanksi bagi pelanggar UU kekarantinaan saja yg dicomot, sedangkan pemenuhan kebutuhan hidup bagi rakyat selama PPKM tdk dipenuhi.",pasal nya saja untuk sanksi bagi pelanggar uu kekarantinaan saja yang dicomot sedangkan pemenuhan kebutuhan hidup bagi rakyat selama ppkm tidak dipenuhi,0,0
"@hariankompas @harisfirdaus Ppkm udah usai &amp; berubah nama jd level2an, pemerintah (akhirnya) baru berjanji. 😭",ppkm sudah usai amp berubah nama jadi level an pemerintah akhirnya baru berjanji,0,0
"@pinnepiinn SAMAAAAA, TAPI AKU GA ESKUL ESKUL GARA GARA PPKM, PENGEN IKUT LOMBAAAA 😔😔😔😔",sama tapi saya tidak eskul eskul gara gara ppkm mau ikut lomba,0,0
Pengen jalan jalan tapi duit ppkm AHAHAHAH,mau jalan jalan tapi duit ppkm ahahahah,1,0
@ancahdragon yyyyyy sampe gue nikah jg kynya ppkm blm selesai🤐,sampai aku nikah juga kynya ppkm belum selesai,1,0
Ppkm terus:( padahal bulan depan tgl 1 gue dipanggil kerja. Tapi penyektan gini gimana gue mau balik nyebrang pulau😭 sumpah galau banget,ppkm terus padahal bulan depan tanggal aku dipanggil kerja tapi penyektan begini bagaimana aku mau balik nyebrang pulau sumpah galau banget,0,0
@tpiboonggg @Selena_imut PPkM seumur2 dong,ppkm seumur dong,1,1
"@caesar_emil @Nikiae11 @chokie2nd @zi_vot @SitiRoehaye PPKM DARURAT SOLUSI TEPAT 
#GrupBelumPunyaNama 
#OlengTetapBersama",ppkm darurat solusi tepat,2,2
"PPKM waktunya diperpanjang dan bila hasilnya sama aja , maka akan dilakukan ADU PINALTI

#ppkm #ppkmgakbertanggungjawab #ppkmsontoloyo #ppkmnegripinokio",ppkm waktunya diperpanjang dan bila hasilnya sama saja maka akan dilakukan adu pinalti,1,1
Sedih bgt kalo sampe nanti Peringatan Hari Kemerdekaan ga ada perayaan apa-apa karena pandemi dan ppkm :(,sedih banget jika sampai nanti peringatan hari kemerdekaan tidak ada perayaan apa apa karena pandemi dan ppkm,0,0
"@O4HARULIGHT les nya online sampe ppkm nya selesaii, klo ppkm nya udh baru offline",les nya onlen sampai ppkm nya selesaii kalau ppkm nya udah baru oflen,1,1
@FEYPasSby mau ppkm sama km kk ahahah,mau ppkm sama kamu kakak ahahah,1,1
"mana di-off-in seminggu🙃 perkara ppkm hadeu. sad bgt😫😩
ditambah, bapak gue jg dirumah dong;) grgr ppkm jdnya nda buka toko hmmm",mana di off ini seminggu perkara ppkm hadeu sad banget ditambah bapak aku juga dirumah dong gara-gara ppkm jdnya tidak buka toko hm,0,0
"@longentot666 @tirta_hudhi poin nomer 3. ditemuin di jalan yg kanan kiri ada pedagang gerobakan ya, fix itu yg dagang pake masker di dagu,kdang g pake,yg beli juga sama,ada org naek motor seliweran ber2-3 g pke masker,tukang ngamen,gerombolan ondel2.PPKM hanya ditempat yg kejangkau media si kyknya😅",poin nomer ditemuin di jalan yang kanan kiri ada pedagang gerobakan iya fix itu yang dagang pakai masker di dagu kadang pakai yang beli juga sama ada orang naik motor seliweran ber pakai masker tukang ngamen gerombolan ondel ppkm hanya ditempat yang kejangkau media sih kayaknya,0,0
@kumaedi07 Semoga PPKM berdampak positif dan bisa menurunkan tingkat penyebaran Covid-19 di Indonesia,semoga ppkm berdampak positif dan bisa menurunkan tingkat penyebaran covid di indonesia,2,2
Di perpanjang lagi PPKM gak bisa kerja nih... Bosen di rumah terus pingin dolan sing adoh...,di perpanjang lagi ppkm enggak bisa kerja ini bosan di rumah terus pengin dolan sing aduh,0,0
"@jokowi Ppkm si ppkm tapi kenapa lampu jalan pas malam  pada di padamkan pak kurang efektif,gk semua jalan indonesia itu baik banyak yang bergelombang di sini",ppkm sih ppkm tapi kenapa lampu jalan pas malam pada di padamkan pak kurang efektif gak semua jalan indonesia itu baik banyak yang bergelombang di sini,0,0
"""yeu tolol orang gila, halu banget jadi orang"" lu bgo yang orang gila, ppkm gini malah maen anak tolol, ga liat jumlah kasus covid apa ya?",yeu tolol orang gila halu banget jadi orang kamu bgo yang orang gila ppkm begini bahkan main anak tolol tidak lihat jumlah kasus covid apa iya,0,0
PPKM Darurat Tidak Ngefek @aniesbaswedan @ArizaPatria @BimaAryaS @ridwankamil @ganjarpranowo @BudiGSadikin @drpriono1 @sociotalker @septian @mharisman @ismailfahmi @aik_arif @LaporCovid @ainunnajib @FaisalBasri @jokowi @blogdokter https://t.co/6M7x4DPqAm,ppkm darurat tidak ngefek,0,0
@bcdsii ppkm tidak boleh kemana mana,ppkm tidak boleh kemana mana,1,1
tabe jadi mulai diberlakukan PPKM level 4 di Makassar? Apa saja peraturan PPKM nya?,tabe jadi mulai diberlakukan ppkm level di maka ar apa saja peraturan ppkm nya,1,1
sedi bget nie lagi ppkm jdi ngk bisa kemana mana 😩 sholat jga di rumah masing² 😔🤚🏻,sedi banget ini lagi ppkm jadi enggak bisa kemana mana sholat juga di rumah masing,0,0
"bilang covid katanya gk ada, di suruh vaksin gk mau, pas bnyak meninggal bingung, ada PPKM di suruh tutup bilang nyari makan buat anak istri, yang nyuruh nutup maksa dan marah2. pie to jan hmmm",bilang covid katanya gak ada di suruh vaksin gak mau pas banyak meninggal bingung ada ppkm di suruh tutup bilang mencari makan buat anak istri yang nyuruh nutup maksa dan marah pie tryout jangan hm,0,0
@ikannhiukecil PPKM bang,ppkm mas,1,1
"@CNNIndonesia Saya sarankan dimasa penerapan PPKM darurat pemerintah pusat&amp;daerah kerahkan semua relawan&amp;petugas satgascovid untuk langsung memberikan bantuan ke rumah2 warga.
Pak @jokowi @ridwankamil @airlangga_hrt @ganjarpranowo @aniesbaswedan biar merata&amp;tdk ada kerumunan2 dlm pencairan.",saya sarankan dimasa penerapan ppkm darurat pemerintah pusat amp daerah kerahkan semua relawan amp petugas satgascovid untuk langsung memberikan bantuan ke rumah warga pak supaya merata amp tidak ada kerumunan dalam pencairan,2,2
"PPKM diperpanjang 10x pun nggak ada hasilnya selama kaum nyinyir dan tukang hoax blm ""dihabisi"",,",ppkm diperpanjang pun tidak ada hasilnya selama kaum nyinyir dan tukang isu bohong belum dihabisi,0,0
Kayaknya masih PPKM level 4 sampai akhir Agustus.  Itu paling cepat.,sepertinya masih ppkm level sampai akhir agustus itu paling cepat,1,1
Kalian PPKM darurat gini  ngirim ke luar kota giaman? kurirnya disuruh puter balik? @JNECare @sicepat_ekspres,kalian ppkm darurat begini mengirim ke luar kota giaman kurirnya disuruh puter balik,1,1
@susipudjiastuti Dari PSBB ~&gt; PPKM ~&gt; Level 1-4 ~&gt; ??? (masih dicari istilah selanjutnya),dari psbb begitu ppkm begitu level begitu masih dicari istilah selanjutnya,1,1
"Udh tau ppkm, masih aja ada yg nongkrong, bodoh bgtt",udah tahu ppkm masih saja ada yang nongkrong bodoh banget,0,0
Ini mah fix kena ppkm. Gak gerak2 paketnya 😔 https://t.co/IrAbnMgNAM,ini mah fix kena ppkm enggak gerak paketnya,0,0
"Jadi ya kudu disabar2in deh, apalagi masa PPKM begini jalanan ditutup dan harus muter cari jalan lain.",jadi iya harus disabar ini deh apalagi masa ppkm begini jalanan ditutup dan harus muter cari jalan lain,0,0
@Irwan2yah @kemenhub151 @KemenkesRI @BNPB_Indonesia Klu sekarang ppkm bener pegawai nya ..harus ada surat pengantar kerja,kalau sekarang ppkm benar pegawai nya harus ada surat pengantar kerja,1,1
"@FachmiHEHE @nowjayb @AREAJULID Dari awal sudah paling gampang, pakai masker, jgn ngumpul. Hal yg mudah, tp pada abai, jd nya ya gini. Sama kaya pempus awal abai, dah ky gini tgl nunjuk rakyat yg salah, sperti org2 yg teriak2 saat ppkm, tp ga mau jaga prokes, sama2 manusia bgst egois.",dari awal sudah paling gampang pakai masker jangan berkumpul hal yang mudah tapi pada abai jadi nya iya begini sama kayak pempus awal abai sudah seperti begini tanggal nunjuk rakyat yang salah seperti orang yang teriak saat ppkm tapi tidak mau jaga prokes sama manusia bangsat egois,0,0
PERPANJANGAN PPKM APAPUNLAH JUDULNYA HANYALAH USAHA PEMERINTAH MELARIKAN DIRI DARI TANGGUNGJAWAB UU NO 6 THN 2018 TTG KARANTINA. PEMERINTAH SPT INI SDH TIDAK PANTAS UTK DIPERTAHANKAN. HARUS SEGERA DITURUNKAN DAN BERTANGGUNGJAWAB ATAS KORBAN 108RB LEBIH YG WAFAT,perpanjangan ppkm apapunlah judulnya hanyalah usaha pemerintah melarikan diri dari tanggungjawab uu no tahun tentang karantina pemerintah seperti ini sudah tidak pantas untuk dipertahankan harus segera diturunkan dan bertanggungjawab atas korban ribu lebih yang wafat,0,0
"@vularoid @ShamsiAli2 Alasan ppkm??😂
Lucu sekali,,
Apa susahnya tinggal pasang oleh beberapa org lalu bubar,,,klo dilarang larang begini,akan timbul kecurigaan selama ini ada negara dlm negara,dn kita diam saja?",alasan ppkm lucu sekali apa susahnya tinggal pasang oleh beberapa orang lalu bubar kalau dilarang larang begini akan timbul kecurigaan selama ini ada negara dalam negara dan kita diam saja,0,0
"@Dennysiregar7 @jokowi Lockdown kalo negara mau tanggung mah ga masalah .... Kan ada UU nya
Yg jadi masalah skrg , namanya PPKM tapi praktek nya spt lockdown !!!!",lockdown jika negara mau tanggung mah tidak masalah kan ada uu nya yang jadi masalah sekarang namanya ppkm tapi praktek nya seperti lockdown,0,0
"Bapak bapak Pemerintah..maaf ni pak, maaf bgt !! 
Sebenarnya kita dh telat kalau harus PPKM skrg ini pak, yg ada malah memperburuk keadaan. 
Tujuan PPKM mgkn kalau saya gk salah adalah memperkecil tingkat mobilitas rakyat ya pak? Namun yg terjadi apa? 
Padat merayap! 
Lanjut..",bapak bapak pemerintah maaf ini pak maaf banget sebenarnya kita deh terlambat kalau harus ppkm sekarang ini pak yang ada bahkan memperburuk keadaan tujuan ppkm mungkin kalau saya gak salah adalah memperkecil tingkat mobilitas rakyat iya pak namun yang terjadi apa padat merayap lanjut,0,0
"Tp nggak usah dibilang pas lagi PPKM, dia tau alurnya muter2 drmana klw gk ngikutin? https://t.co/tUXn5GMQfB",tapi tidak perlu dibilang pas lagi ppkm dia tahu alurnya muter drmana kalau gak mengikuti,1,0
...ppkm paling nikmat... https://t.co/f2lEVhUqg8 https://t.co/4wDFyrVxdT,ppkm paling nikmat,2,1
"Menilai ""lock down"" Lbh baik ketimbang PPKM. Sayangnya disampaikan oleh org yg wl tdk ngantor, tetap trm Rp 100 jt/bln.nya. https://t.co/nMlQK6qMnU",menilai lock down lebih baik ketimbang ppkm sayangnya disampaikan oleh orang yang wl tidak ngantor tetap terima rp juta bulan nya,0,0
"Saya gak yakin orang² bisa dikasih berita beginian. Angka covid turun, zona membaik, dll.. seriuusss.. gak lama lagi ppkm kelar, smua pada rame² liburan lagi.. yakin dehhh https://t.co/ztMuSbgjKK",saya enggak yakin orang bisa dikasih berita beginian angka covid turun zona membaik dan lain-lain seriuus enggak lama lagi ppkm kelar semua pada ramai liburan lagi yakin deh,0,0
@alterhome18 Ga kena ppkm po?,tidak kena ppkm po,1,1
Hari terakhir ppkm ..smoga selesai hari ini.     back 2 normal,hari terakhir ppkm semoga selesai hari ini back normal,1,1
"PPKM
Pagi - Pagi Kelingan Mantan 

Hehe 🌅",ppkm pagi pagi kelingan mantan he,1,1
"Hari ini PPKM darurat Level 4 berakir , keputusan apa yang akan diambil 1. PPKM level 3  atau 2. PPKM di serahkan pada masing masing daerah , PLOGO tak Akan mampu buat keputusan !!!",hari ini ppkm darurat level berakir keputusan apa yang akan diambil ppkm level atau ppkm di serahkan pada masing masing daerah plogo tidak akan mampu buat keputusan,0,0
@Yang_M0elia Contoh yg merugikan rakyat  ppkm,contoh yang merugikan rakyat ppkm,0,0
@tinyvervain SERIUS GRGR PPKM INI WKWKW MAKASIHH JULIEEE,serius gara-gara ppkm ini wkwkw terimakasih julie,1,1
"Motif iseng, abg bawa mobil pagi2 buta, keluar pas lagi PPKM .... ?! 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ https://t.co/OYtegkRLya",motif iseng abang bawa mobil pagi buta keluar pas lagi ppkm,1,1
Masih PPKM darurat. Ayo 3 lgi kita bisa kok. Bisa modyarrrr https://t.co/WzMgS2azIN,masih ppkm darurat ayo lagi kita bisa kok bisa modyar,0,0
Ini poliklinik ikutan tutup slm PPKM bgt nih 😭,ini poliklinik ikutan tutup selama ppkm banget ini,0,0
"Gara² PPKM

Jangan terjebak membandingkan si miskin kaya, situ enak kita laper 

seolah² lupa: Allah ArRazaaq, Maha Pemberi Rizki, Yang Sangat Luas...

masi banyak orang yg mau berbagi
masi banyak mereka yg berempati
masi banyak ibadah² yg kita sering lupakan esensinya",gara ppkm jangan terjebak membandingkan sih miskin kayak situ enak kita laper seolah lupa allah arrazaaq maha pemberi rizki yang sangat luas masih banyak orang yang mau berbagi masih banyak mereka yang berempati masih banyak ibadah yang kita sering lupakan esensinya,1,0
@UNSfess_ Kyk ada perpanjangan lgi jdi ppkm level up hot jeletot,kayak ada perpanjangan lagi jadi ppkm level up hot jeletot,0,1
"@detikcom Ga masalah mau berapa tahun atau seumur hidup,yg pasti rakyat hanya mau tahu solusinya apa untuk rakyat yg terdampak pandemi dan PPKM ini?",tidak masalah mau berapa tahun atau seumur hidup yang pasti rakyat hanya mau tahu solusinya apa untuk rakyat yang terdampak pandemi dan ppkm ini,0,0
"@ndorokakung Baiknya memang kapasitas RS diupgrade. Kita awam soal penyakit baru, mengapa disuruh merawat diri sendiri? Kalau begini terus, saya yakin PPKM tidak berhasil, sebab ada penularan yg tak terpantau melalui mrk yg isoman tanpa pengawasan(?)",sebaiknya memang kapasitas rs diupgrade kita awam soal penyakit baru mengapa disuruh merawat diri sendiri kalau begini terus saya yakin ppkm tidak berhasil sebab ada penularan yang tidak terpantau melalui mereka yang isoman tanpa pengawasan,0,0
yang masih minta uang sama bapak ibu nya mana paham dampak ppkm ..,yang masih meminta uang sama bapak ibu nya mana paham dampak ppkm,1,0
"@iwanfals Kek nya udahan....ntar di atas tgl 17...mungkin cari2 lg alasan lanjut ppkm..

https://t.co/AKzZ29S9XS",kayak nya udahan nanti di atas tanggal mungkin cari lagi alasan lanjut ppkm,1,1
ws! Kalo scroll tiktok tu bawaanya pengen holideee tp inget klo ini lg ppkm😭😭 kalian jg gitu ga si,ws jika scroll tiktok itu bawaanya mau holide tapi ingat kalau ini lagi ppkm kalian juga begitu tidak sih,1,1
@maswik_ Ppkm Bun 😭,ppkm bun,1,1
Ppkm jgn diperpanjang plis:(,ppkm jangan diperpanjang plis,0,0
@__imsournoelle yaampun ku kira nyate sama keluarga 😭 sabar yaa bntr lagi selesai ppkm nya😢,yaampun ku kira nyate sama keluarga sabar ya bentar lagi selesai ppkm nya,1,1
"#TolongPatuhiAturanPPKM
Tuips, yuk kita patuhi aturan PPKM Darurat agar kita semua terlindung dari Virus KOVID-19. Langkah kecil yg kita lakukn akn berarti besar krn ikut andil dlm menghambat penyebaran virus. Kalau kita selalu disiplin pasti resiko tertular juga semakin kecil. https://t.co/PUHtTtU9HZ",tuips yuk kita patuhi aturan ppkm darurat agar kita semua terlindung dari virus kovid langkah kecil yang kita lakukn akan berarti besar karena ikut andil dalam menghambat penyebaran virus kalau kita selalu disiplin pasti resiko tertular juga semakin kecil,2,2
